parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
121-31-003,2427,WOODHILL RD,Occupied Structure,2014-03-18,0,44104.0,8155.0,Residential,0.0,2600.0,,,,0.0,,,,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-005,,,Vacant Lot,2014-03-18,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-008,,,Vacant Lot,2014-03-18,0,44104.0,3605.0,Residential,0.0,2800.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-012,2458,BALDWIN RD,Vacant Lot,2014-03-18,0,44104.0,5544.0,Residential,1584.0,2550.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-013,8685,BALDWIN RD,Vacant Lot,2014-03-18,0,44104.0,0.0,Residential,0.0,3400.0,,,,0.0,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-014,,,Occupied Structure,2014-03-18,0,,,,,,,,,,,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-015,2424,BALDWIN RD,Vacant Lot,2014-03-18,0,44104.0,13650.0,Residential,1358.0,33400.0,Average,4.0,Colonial,1.0,1.0,1897.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-016,10822,MT OVERLOOK RD,Occupied Structure,2014-03-18,0,44104.0,8750.0,Residential,0.0,3300.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-019,10810,MT OVERLOOK RD,Occupied Structure,2014-03-18,0,44104.0,7200.0,Residential,2762.0,47400.0,Good,5.0,Colonial,1.0,2.0,1913.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-31-020,10806,MT OVERLOOK RD,Occupied Structure,2014-03-18,0,44104.0,8040.0,Residential,2112.0,29000.0,Average,4.0,Colonial,0.0,1.0,1910.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-001,,,Vacant Lot,2014-04-08,0,44104.0,0.0,Exempt,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-002,,,Vacant Lot,2014-03-18,0,44104.0,4100.0,Commercial,0.0,1600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-003,2419,,Vacant Lot,2014-03-18,0,44104.0,0.0,Commercial,3132.0,85000.0,,,,0.0,1.0,,,1.0,0,1,0,0,0,0.0,2.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-004,2425,BALDWIN RD,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,0.0,3000.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-005,2429,BALDWIN RD,Occupied Structure,2014-03-18,0,44104.0,4200.0,Residential,1256.0,25000.0,Average,4.0,Bungalow,1.0,1.0,1900.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-006,,,Vacant Lot,2014-03-18,0,44104.0,4200.0,Residential,0.0,3000.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
121-32-008,2447,BALDWIN RD,Vacant Structure Open,2014-03-18,1,44104.0,8300.0,Residential,832.0,5400.0,Very poor,1.0,Ranch,0.0,1.0,1954.0,Concrete block,1.0,0,0,0,0,1,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
